2022年家庭样本编码,CFPS2012家户号,家庭成员人数,过去12个月总收入（元）
450312,450312,5,120000
450314,不适用,6,60000
450315,450315,5,250000
450319,450319,6,75000
450320,450320,6,160000
450321,450321,7,80000
450323,450323,4,20000
450324,450324,1,12880
450325,450325,7,200000
450326,450326,3,20000
450328,450328,3,2000
450333,450333,3,11936
450334,450334,3,100000
450336,不适用,5,20000
450338,450338,1,5980
450339,450339,2,4720
450341,450341,8,58960
450343,450343,6,25000
450346,450346,6,100000
450348,450348,6,1000
450349,450349,4,50000
450350,450350,3,22312
450351,450351,3,150000
450353,450353,6,50000
450355,450355,6,2000
450357,450357,4,60000
450358,450358,5,50000
450359,450359,3,8000
450361,450361,3,76750
450362,450362,5,60000
450366,450366,5,44000
450368,450368,3,80000
452013,452013,6,87000
456505,456505,1,55000
459665,450146,3,20000
471121,471121,6,300000
471232,471232,9,300000
471616,不适用,7,32600
473386,473386,3,100000
473437,473437,4,150000
479919,479919,4,100000
486884,不适用,8,40000
488944,488944,2,12000
489620,489620,5,52000
491399,491399,6,650000
492424,492424,3,85000
494985,494985,2,20000
495691,不适用,2,20000
500003,500003,3,142000
500004,500004,5,294000
500012,500012,5,12000
500023,500023,3,80000
500028,500028,2,70000
500030,500030,4,120000
500033,500033,3,23400
500036,500036,4,70000
500042,130897,1,50000
500146,500146,2,3000
500157,500157,2,10000
500166,500166,3,20000
500171,500171,4,16545
500175,500175,1,3560
500176,500176,4,40000
500177,500177,3,7000
500178,500178,3,15000
500180,500180,2,500
500182,500182,2,12000
500184,500184,2,13000
500187,500187,3,700000
500190,500190,2,3120
500191,500191,2,12000
500193,500193,2,25000
500195,500195,4,70000
500224,110020,3,90000
500251,500251,2,36000
500252,500252,7,25000
500253,500253,5,1224
500255,500255,1,15000
500256,500256,6,130000
500260,500260,1,1500
500265,500265,4,80000
500270,500270,2,6280
500277,500277,6,150000
500278,500278,2,10000
500285,500285,6,115000
500287,500287,2,50000
500288,500288,2,25300
500290,500290,1,30000
500307,500307,3,91200
500310,500310,3,110000
500312,500312,1,0
500313,500313,2,84000
500315,500315,2,50000
500319,500319,4,156000
500320,500320,2,96000
500321,500321,3,120000
500327,500327,3,24000
500329,500329,6,140000
500334,500334,2,57120
500362,500362,4,20000
500363,500363,4,50000
500364,500364,6,100000
500367,500367,4,40000
500369,500369,4,50000
500375,500375,5,150000
500376,500376,2,100000
500379,452518,5,40000
500380,500380,4,40000
500385,500385,3,50000
500386,500386,4,50000
500391,500391,3,20000
500608,120050,2,420000
500894,130115,1,2685100
500975,130208,4,140000
501152,130474,4,40000
501242,130579,4,60000
501250,130588,1,60000
501379,130755,2,200000
501384,130760,2,30000
501403,130828,3,150000
501453,130885,2,80000
501475,130908,1,140000
501744,140097,3,100000
502068,140533,3,60000
502199,140715,3,120000
502424,520423,1,80000
502570,500175,1,40000
503347,410060,2,120000
503380,210047,3,180000
503453,210191,1,60000
503458,210196,1,40000
503629,210445,1,50000
503688,210464,1,30000
503745,210550,2,106000
503888,210813,4,500000
504071,210975,5,180000
504128,211061,1,100000
504184,不适用,2,50000
504232,211212,1,55000
504273,211314,2,220000
504317,211371,3,60000
504450,211517,2,150000
504454,211484,1,50000
504474,211505,3,100000
504694,211799,3,60000
504924,220155,1,70000
504928,220021,2,100000
505111,220244,1,80000
505123,220222,3,170000
505205,220322,3,185000
505283,230046,1,80000
505372,230152,1,80000
505413,230027,1,100000
505518,230333,1,17000
505741,230592,1,100000
505986,130672,3,90000
506071,240353,2,70000
507325,311093,2,85000
507481,311602,2,500000
508223,508223,5,200000
508333,320327,3,150000
508393,320270,3,120000
508486,330135,1,55000
508604,330313,5,900000
508678,340263,3,220000
508817,350051,1,83000
508820,350055,2,50000
508880,340294,1,48000
508927,340352,5,450000
508992,360061,1,25900
509031,360115,1,40000
509034,350096,2,60000
509055,350118,2,110000
509289,360103,3,120000
509309,360130,4,130000
509397,360236,1,45000
509531,370334,3,100000
509532,370335,3,160000
509534,509534,4,80000
509685,370212,3,270000
509701,370229,4,120000
509809,509809,4,55000
509931,370483,1,100000
510002,510002,1,61000
510013,370564,4,60000
510018,510018,3,70000
510027,510027,1,12000
510029,510029,1,0
510033,510033,2,48600
510037,510037,5,20000
510039,510039,7,70000
510044,510044,6,60000
510045,510045,7,133260
510048,510048,5,200000
510050,510050,6,150000
510052,510052,2,40000
510055,510055,1,47420
510059,510059,5,50000
510061,510061,4,70000
510063,510063,2,25000
510067,510067,3,72000
510068,510068,5,80000
510069,510069,2,100000
510071,510071,5,60000
510073,510073,6,900000
510076,510076,2,15000
510080,510080,1,20000
510091,510091,3,100000
510092,510092,7,157320
510093,510093,4,110000
510095,510095,3,100000
510096,510096,2,70000
510097,510097,1,20000
510103,510103,3,1500
510104,510104,3,80000
510105,510105,8,150000
510106,510106,1,15000
510107,510107,7,170000
510108,510108,5,100000
510112,510112,6,60000
510114,510114,2,3000
510118,510118,1,12000
510120,510120,8,100000
510124,510124,4,200000
510126,510126,4,85000
510128,510128,3,120000
510129,510129,2,60000
510138,510138,7,120000
510140,510140,2,8000
510141,510141,2,160000
510145,510145,4,320000
510154,510154,5,3288
510158,510158,4,100000
510159,510159,5,40000
510162,510162,4,40000
510163,510163,8,100000
510164,510164,3,160000
510167,510167,3,82000
510170,510170,5,150000
510172,510172,6,200000
510174,510174,6,100000
510175,510175,4,55000
510176,510176,2,30000
510177,510177,7,60000
510179,510179,2,2400
510180,510180,6,50000
510181,510181,5,35000
510182,510182,6,40000
510187,510187,5,40000
510188,510188,5,40000
510191,510191,5,20000
510193,510193,4,80000
510194,510194,2,8000
510195,510195,3,30000
510198,510198,5,100000
510199,510199,5,100000
510203,510203,4,70000
510204,510204,5,120000
510208,510208,5,120000
510211,510211,4,131725
510214,510214,1,3200
510220,510220,3,15000
510222,510222,2,24000
510223,510223,6,80000
510228,510228,2,30000
510230,510230,1,8000
510231,510231,5,175000
510232,510232,7,80000
510235,510235,4,40000
510239,510239,2,5000
510243,510243,3,60000
510245,510245,6,50000
510246,510246,2,67568
510247,510247,2,13000
510248,510248,3,23000
510249,510249,4,90000
510252,510252,1,5000
510254,510254,2,12000
510258,510258,2,30946
510259,510259,6,55000
510260,510260,2,36000
510261,510261,2,12000
510263,510263,4,9320
510266,510266,1,80000
510268,510268,7,20000
510270,510270,4,300000
510274,510274,2,60000
510275,510275,4,80000
510276,510276,2,30000
510278,510278,2,20000
510279,510279,5,70000
510285,510285,7,50000
510287,510287,5,50000
510288,510288,1,80000
510289,510289,3,50000
510290,510290,2,10000
510295,510295,3,60000
510299,510299,6,61560
510301,510301,6,80000
510302,510302,4,20000
510303,510303,2,60000
510305,510305,6,150000
510306,510306,2,20000
510313,510313,4,22880
510316,510316,4,52000
510319,510319,2,30000
510323,510323,3,52000
510324,510324,3,60000
510327,510327,2,2400
510329,不适用,6,63200
510331,510331,3,9400
510333,510333,2,9280
510337,510337,5,15000
510339,510339,4,60000
510341,510341,6,50000
510343,510343,5,110000
510344,510344,5,70000
510347,510347,6,63000
510350,510350,4,50000
510352,510352,7,54000
510357,510357,6,23000
510358,510358,5,20000
510359,510359,10,4500
510361,510361,4,150000
510362,510362,5,46200
510363,510363,1,30000
510365,510365,2,30000
510366,510366,6,80000
510370,510370,3,70000
510372,510372,4,16000
510376,510376,8,20000
510388,510388,7,50000
510392,510392,5,40000
510400,510400,10,20000
510409,510409,7,16000
510410,510410,9,7000
510411,510411,4,20000
510412,510412,6,50000
510413,510413,3,7000
510415,510415,7,4000
510416,510416,7,30000
510421,510421,5,37000
510422,510422,4,25000
510424,510424,7,8700
510425,510425,6,46700
510426,510426,4,5000
510427,510427,3,11200
510429,510429,2,8000
510430,510430,7,42000
510432,510432,4,14000
510434,510434,8,18000
510436,510436,7,5000
510437,510437,7,20000
510438,510438,6,40000
510440,510440,6,70000
510441,510441,6,20000
510442,510442,5,20000
510443,510443,3,7500
510444,510444,6,30000
510445,510445,4,12000
510448,510448,10,0
510450,510450,6,100000
510451,510451,5,30000
510452,510452,7,20000
510453,510453,6,70000
510457,510457,7,20000
510458,510458,5,30000
510459,510459,12,60000
510468,510468,5,70000
510469,510469,6,108000
510472,510472,3,20000
510474,510474,5,50784
510475,510475,5,200000
510476,510476,5,81380
510483,510483,4,220220
510484,510484,4,30000
510499,510499,5,30000
510500,510500,4,20000
510501,510501,13,130000
510502,510502,2,5000
510503,510503,3,30000
510504,510504,9,0
510506,510506,6,45000
510508,510508,8,20000
510510,510510,3,13000
510511,510511,5,2342
510512,510512,5,5000
510513,510513,4,10000
510514,510514,6,30000
510515,510515,7,2500
510516,510516,6,30000
510517,510517,3,20000
510518,510518,5,11000
510519,510519,5,10000
510520,510520,5,40000
510521,510521,7,20000
510522,510522,7,30000
510523,510523,5,60000
510527,不适用,8,130000
510528,510528,4,10000
510529,510529,6,65000
510530,510530,6,60000
510554,510554,2,150000
510556,510556,3,42000
510567,510567,3,118260
510569,510569,4,92400
510570,510570,5,70000
510574,510574,3,78000
510586,510586,2,41200
510590,510590,8,74980
510591,510591,3,140540
510593,510593,4,182000
510594,510594,5,60000
510595,510595,3,20000
510596,510596,4,32840
510597,510597,6,91200
510599,510599,3,30000
510600,510600,4,50000
510602,510602,5,118400
510604,510604,4,61200
510605,510605,4,50000
510607,510607,4,80000
510608,510608,5,93000
510609,510609,9,531500
510610,510610,7,1025000
510611,510611,3,15800
510612,510612,4,50000
510614,510614,4,70000
510615,510615,5,40000
510616,510616,6,52000
510617,510617,6,101500
510620,510620,6,30000
510621,510621,4,30000
510622,510622,6,30000
510623,510623,5,100000
510625,510625,1,3000
510630,510630,5,11500
510634,510634,8,45000
510643,510643,5,37200
510644,510644,5,72000
510645,510645,8,150000
510646,510646,2,9600
510647,510647,6,20000
510649,510649,5,70000
510650,510650,2,700000
510653,510653,2,20000
510658,510658,1,13000
510661,510661,3,20000
510664,510664,6,80000
510665,510665,6,150000
510666,510666,6,100000
510667,510667,4,40000
510668,510668,6,25000
510795,510795,5,24000
510800,510800,2,72400
510803,510803,4,10000
510806,510806,4,100000
510808,510808,2,20000
510813,510813,4,110000
510821,510821,3,30000
510822,510822,4,10000
510824,510824,4,30000
510825,510825,1,4000
510828,510828,3,40000
510829,510829,4,80000
510831,510831,4,70000
510833,510833,2,20000
510835,510835,2,10000
510838,510838,3,45000
510846,510846,5,45000
510853,510853,5,24000
510854,510854,7,80000
510856,510856,6,120000
510857,510857,5,25500
510859,510859,2,90000
510860,510860,2,50000
510862,510862,2,81740
510870,510870,5,100000
510871,510871,2,2000
510874,510874,3,40000
510876,510876,6,65000
510877,510877,2,10084
510878,510878,6,700000
510879,510879,2,45000
510881,510881,1,12000
510883,510883,2,2100
510884,510884,1,54200
510888,510888,6,80000
510889,510889,2,12000
510890,510890,3,50000
510892,510892,4,150000
510895,510895,5,70000
510898,510898,2,30000
510900,510900,3,20000
510904,510904,5,150000
510911,510911,8,50000
510912,510912,6,60000
510916,510916,4,80000
510920,510920,4,40000
510921,510921,6,12000
510925,510925,3,40000
510927,510927,5,150000
510936,510936,3,12000
510945,510945,3,30000
510946,510946,2,50000
510947,510947,4,60000
510951,510951,3,70000
510953,510953,4,44000
510954,510954,6,80000
510957,510957,6,130000
510962,510962,1,0
510964,510964,2,50000
510966,510966,2,0
510967,510967,4,50000
510968,510968,2,10000
510976,510976,2,20000
510978,510978,3,40000
510981,510981,2,6400
510982,510982,2,22000
510983,510983,4,30000
510984,510984,2,30000
510991,510991,1,70000
510993,510993,3,120000
510994,510994,2,24000
510996,510996,6,120000
510998,510998,4,100000
511001,511001,4,250000
511011,511011,6,30000
511014,511014,3,84000
511018,511018,2,70000
511023,511023,3,120000
511039,511039,3,130000
511041,511041,5,200000
511054,511054,4,60000
511056,511056,6,90000
511057,511057,1,12720
511060,511060,6,40000
511076,410243,3,100000
511081,410171,1,70000
511124,410306,1,45000
511183,410623,1,26400
511229,410349,3,95000
511270,410473,5,70000
511297,410761,2,100000
511339,410810,2,170000
511344,410815,1,20000
511460,410622,6,20000
511484,410650,1,2300
511605,410809,4,60000
511618,410822,5,1.60E+07
511713,410982,4,30000
511792,411005,3,45000
511913,411529,2,17670
511966,411211,3,80000
512121,411452,1,75000
512162,411821,3,400000
512213,411570,6,30000
512304,411724,4,80000
512374,411755,3,150000
512405,411846,2,94800
512423,411876,1,130000
512670,430264,1,45000
512675,420430,3,150000
512680,430275,1,100000
512756,430033,2,200000
512781,430434,3,135000
512973,430354,6,200000
513034,430479,1,80000
513049,430455,1,40000
513091,430555,3,100000
513205,430720,1,40000
513241,440101,3,140000
513375,440588,1,60000
513378,440591,2,24000
513397,440612,2,65000
513497,440747,1,72000
513593,440877,4,200000
513645,440632,1,30000
513736,440768,2,30000
513787,709033,3,500000
513801,440824,2,57000
513968,不适用,4,150000
514073,441258,1,60000
514191,441733,1,100000
514202,441448,1,140000
514343,441645,1,40000
514411,441729,4,48000
514507,450156,1,30000
514548,450199,2,250000
514685,450361,2,500000
514837,450266,1,25000
514867,450312,4,15000
515039,500241,5,20000
515188,510067,2,200000
515412,510260,3,70850
515623,510593,5,50700
515759,511018,1,90000
516049,不适用,3,100000
516139,520331,1,48000
516188,520154,1,60000
516366,520389,3,10800
516465,360277,1,20000
516527,530060,1,16000
516556,530091,1,69600
516597,530143,1,50000
516658,不适用,3,40000
516673,530224,1,103219
516721,530278,2,6000
516839,不适用,1,24000
516860,不适用,3,90000
516877,410919,2,170000
517417,410243,3,100000
517489,不适用,4,80000
517628,450258,1,30000
517774,610047,2,25000
517783,不适用,3,450000
517886,620949,1,50000
517922,610229,1,80000
517936,不适用,3,120000
517962,621030,4,75000
517974,610057,1,150000
518007,不适用,3,70000
518077,不适用,3,65000
518100,610217,1,100000
518236,不适用,3,120000
518375,不适用,7,100000
518467,不适用,3,100000
518477,不适用,4,80000
518549,不适用,4,220000
518714,不适用,3,110000
518946,不适用,3,10000
519192,621291,1,70000
519196,621296,1,18000
519358,120056,3,300000
519578,不适用,4,14000
519586,不适用,1,50000
519657,519657,5,110000
519915,130497,4,57000
520002,520002,3,40000
520003,520003,4,50000
520004,520004,2,5700
520008,520008,3,200000
520010,520010,2,37560
520016,520016,3,130000
520019,520019,4,60000
520023,520023,2,2340
520028,520028,2,15000
520029,520029,2,0
520030,520030,2,15180
520032,520032,2,4000
520034,520034,8,100000
520039,520039,5,70000
520043,520043,3,100
520044,520044,4,50000
520045,520045,5,100000
520046,520046,2,30000
520047,不适用,2,12500
520048,520048,3,20000
520049,520049,5,40000
520052,520052,1,4000
520055,520055,10,280000
